,BUILD_ID,OCC_CLS,PRIM_OCC,SQMETERS,SQFEET,CENSUSCODE,UUID,geometry,sg_match,safegraph_place_id,median_dwell,visits_h0,visits_h1,visits_h2,visits_h3,visits_h4,visits_h5,visits_h6,visits_h7,visits_h8,visits_h9,visits_h10,visits_h11,visits_h12,visits_h13,visits_h14,visits_h15,visits_h16,visits_h17,visits_h18,visits_h19,visits_h20,visits_h21,visits_h22,visits_h23,visits_h24,visits_h25,visits_h26,visits_h27,visits_h28,visits_h29,visits_h30,visits_h31,visits_h32,visits_h33,visits_h34,visits_h35,visits_h36,visits_h37,visits_h38,visits_h39,visits_h40,visits_h41,visits_h42,visits_h43,visits_h44,visits_h45,visits_h46,visits_h47,visits_h48,visits_h49,visits_h50,visits_h51,visits_h52,visits_h53,visits_h54,visits_h55,visits_h56,visits_h57,visits_h58,visits_h59,visits_h60,visits_h61,visits_h62,visits_h63,visits_h64,visits_h65,visits_h66,visits_h67,visits_h68,visits_h69,visits_h70,visits_h71,visits_h72,visits_h73,visits_h74,visits_h75,visits_h76,visits_h77,visits_h78,visits_h79,visits_h80,visits_h81,visits_h82,visits_h83,visits_h84,visits_h85,visits_h86,visits_h87,visits_h88,visits_h89,visits_h90,visits_h91,visits_h92,visits_h93,visits_h94,visits_h95,visits_h96,visits_h97,visits_h98,visits_h99,visits_h100,visits_h101,visits_h102,visits_h103,visits_h104,visits_h105,visits_h106,visits_h107,visits_h108,visits_h109,visits_h110,visits_h111,visits_h112,visits_h113,visits_h114,visits_h115,visits_h116,visits_h117,visits_h118,visits_h119,visits_h120,visits_h121,visits_h122,visits_h123,visits_h124,visits_h125,visits_h126,visits_h127,visits_h128,visits_h129,visits_h130,visits_h131,visits_h132,visits_h133,visits_h134,visits_h135,visits_h136,visits_h137,visits_h138,visits_h139,visits_h140,visits_h141,visits_h142,visits_h143,visits_h144,visits_h145,visits_h146,visits_h147,visits_h148,visits_h149,visits_h150,visits_h151,visits_h152,visits_h153,visits_h154,visits_h155,visits_h156,visits_h157,visits_h158,visits_h159,visits_h160,visits_h161,visits_h162,visits_h163,visits_h164,visits_h165,visits_h166,visits_h167,parent_safegraph_place_id,location_name,safegraph_brand_ids,brands,top_category,sub_category,naics_code,latitude,longitude,street_address,city,region,postal_code,iso_country_code,open_hours,category_tags
0,1299171,Residential,Single Family Dwelling,153.78934,1655.373,41041951200,{da75bee2-0a6c-4b30-bb40-5f1685488797},"MULTIPOLYGON (((-124.04806953899998 44.56481857400007, -124.04803112999997 44.56471061900004, -124.04819723999998 44.564680415000055, -124.04823564899999 44.56478837000003, -124.04806953899998 44.56481857400007)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1299250,Residential,Single Family Dwelling,220.83368,2377.0317,41041951200,{cf4c1fe4-9df7-4951-896e-c0e8c3f0a6d8},"MULTIPOLYGON (((-124.04550392199997 44.56770951900006, -124.04560210999995 44.56784877900003, -124.04547687599995 44.56789390100005, -124.04537868799997 44.56775464200007, -124.04550392199997 44.56770951900006)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1299152,Residential,Manufactured Home,94.95684,1022.10596,41041951200,{e482ad64-2688-4991-8695-eed01301a585},"MULTIPOLYGON (((-124.00722901999995 44.56191617400003, -124.00718494499995 44.56185723200008, -124.00732235299995 44.56180471500005, -124.00736642599998 44.56186365700006, -124.00722901999995 44.56191617400003)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1299153,Residential,Manufactured Home,170.21071,1832.1311,41041951200,{7a10d8da-9fcd-4d0e-ba16-705c57013eb4},"MULTIPOLYGON (((-124.00718410299999 44.56195672900003, -124.00698956899998 44.56202728100004, -124.00693317799994 44.56194780800007, -124.00712771199994 44.56187725500007, -124.00718410299999 44.56195672900003)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1299154,Residential,Manufactured Home,171.03174,1840.9685,41041951200,{6b297b62-38cd-46bf-b7e4-7d7e0961eb33},"MULTIPOLYGON (((-124.00775946899995 44.56194701600003, -124.00781620199996 44.562026365000065, -124.00764971899997 44.56208720600006, -124.00759298599996 44.562007857000026, -124.00775946899995 44.56194701600003)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1299156,Residential,Manufactured Home,73.33809,789.4039,41041951200,{17c70ada-50a0-45aa-816e-caec39c52d64},"MULTIPOLYGON (((-124.00728673599997 44.562122930000044, -124.00718527299995 44.56217469400008, -124.00713096999999 44.56212029000005, -124.00723243399995 44.562068526000076, -124.00728673599997 44.562122930000044)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1299174,Residential,Single Family Dwelling,192.6503,2073.6685,41041951300,{f1429994-2706-40c3-8d4e-28188c477385},"MULTIPOLYGON (((-124.00245265899997 44.56487416700003, -124.00255317799997 44.56498688000005, -124.00247434699997 44.56502281000007, -124.00253298299998 44.56508855900006, -124.002454151 44.56512448900003, -124.00237038399996 44.56503056200006, -124.00246235399999 44.56498864400004, -124.00238696599996 44.564904109000054, -124.00245265899997 44.56487416700003)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1299176,Residential,Single Family Dwelling,203.87012,2194.4375,41041951300,{738b1c27-b013-4580-bf3d-7e6bb2599c8b},"MULTIPOLYGON (((-124.00166785199997 44.56517220400008, -124.00181770899997 44.56532835500008, -124.00171491999998 44.56537876900006, -124.00156506299999 44.565222618000064, -124.00166785199997 44.56517220400008)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1299181,Residential,Single Family Dwelling,83.46354,898.3932,41041951300,{0999d1c5-83fe-4313-9b24-1191fc0a213c},"MULTIPOLYGON (((-124.001681771 44.56539059900007, -124.00174288099998 44.56546827100004, -124.00163423099997 44.56551195700007, -124.00157312299996 44.56543428500004, -124.001681771 44.56539059900007)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1299220,Residential,Manufactured Home,124.51144,1340.2286,41041951300,{6ca68a7f-edd6-4334-9da5-fbb976a440e9},"MULTIPOLYGON (((-124.00208988399999 44.56731393900003, -124.00200910799998 44.56734759400007, -124.00191495199999 44.56723210600006, -124.00199572899999 44.56719845100008, -124.00208988399999 44.56731393900003)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
